0,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
1229,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
1229,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
1229,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
1229,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
1229,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
1229,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
1229,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
1229,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
1229,412,405,406,407,408,409,410,411,413,384,414,415,416,417,418,419,420,404,403,402,401,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,421,422,423,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,443,441,424,440,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,385,383,460,335,328,329,330,331,332,333,334,336,382,337,338,339,340,341,342,343,327,326,325,324,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,344,345,346,365,367,368,369,370,371
